"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",3,23,"e",4,"Cereals","11.84","68.42","36.84","0","5.26","1.3825"
"United States",5,28,"e",4,"Cereals","15.79","65.79","44.74","0","5.26","1.185"
"United States",7,27,"e",4,"Cereals","18.42","63.16","39.47","0","5.26","1.25"
"United States",4,24,"e",4,"Cereals","18.42","63.16","36.84","0","5.26","0.9875"
"United States",12,21,"e",4,"Cereals","21.43","39.29","7.14","0","3.57","1.965"
"United States",7,21,"e",4,"Cereals","16.07","42.86","7.14","0","3.57","2.0525"
"United States",9,19,"e",4,"Cereals","16.28","41.86","9.3","0","4.65","2.0925"
"United States",9,19,"e",4,"Cereals","16.28","41.86","9.3","0","4.65","2.0925"
"United States",0,23,"e",4,"Cereals","17.24","62.07","31.03","0","3.45","1.38"
"United States",1,27,"e",4,"Cereals","20.69","62.07","37.93","0","3.45","1.035"
"United States",9,21,"e",4,"Cereals","18.42","57.89","28.95","0","5.26","0.9875"
"United States",1,23,"e",4,"Cereals","15.79","63.16","31.58","0","5.26","1.0525"
"United States",1,27,"e",4,"Cereals","21.05","63.16","36.84","0","5.26","1.0525"
"United States",12,21,"e",4,"Cereals","17.86","42.86","7.14","0","7.14","1.875"
"United States",3,15,"d",4,NA,"14.47","31.58","11.84","1.3","7.89","2.0075"
"United States",8,14,"d",4,NA,"14.47","28.95","13.16","1.3","7.89","1.6125"
"United States",3,22,"e",4,"Processed meat","27.27","3.03","1.52","0","13.64","2.88"
"United States",3,22,"e",4,"Processed meat","26.83","1.22","0","0","18.29","2.0425"
"United States",0,21,"e",4,"Meat","25.45","1.82","1.82","0","14.55","2.045"
"United States",0,21,"e",4,NA,"25.45","3.64","1.82","0","14.55","2.045"
"United States",0,21,"e",4,"Meat","26.19","2.38","2.38","0","14.29","2.2025"
"United States",1,21,"e",4,"Meat","26.19","3.57","3.57","0","14.29","2.2025"
"United States",2,22,"e",4,"Processed meat","25.71","4.29","4.29","0","20","2.6075"
"United States",3,21,"e",4,"Meat","24.29","2.86","1.43","0","20","2.0725"
"United States",3,21,"e",4,"Processed meat","25.71","2.86","2.86","0","20","2.1775"
"United States",3,20,"e",4,"Processed meat","24.29","2.86","1.43","0","20","2"
"United States",4,21,"e",4,"Processed meat","24.29","2.86","1.43","0","20","2.0725"
"United States",3,21,"e",4,"Processed meat","25","3.57","3.57","0","19.64","2.1875"
"United States",2,27,"e",3,"Processed meat","53.33","0","0",NA,"33.33","3.6675"
"United States",2,27,"e",3,"Processed meat","53.33","0","0",NA,"33.33","3.6675"
"United States",1,27,"e",4,"Processed meat","53.85","0","0",NA,"30.77","3.655"
"United States",4,14,"d",3,"Processed meat","12.5","0","0","0","41.67","5"
"United States",2,25,"e",4,"Processed meat","38.46","0","0",NA,"23.08","5.77"
"United States",2,24,"e",3,"Processed meat","26.67","0","0",NA,"46.67","3.6675"
"United States",2,27,"e",4,"Processed meat","37.5","6.25","6.25","0","25","5.625"
"United States",2,25,"e",3,"Processed meat","40","0","0",NA,"26.67","5"
"United States",0,-13,"a",1,"vegetables","6.67","10.67","2.67","4","10.67","0.0325"
"United States",0,-7,"a",1,"Fruits","0.71","12.14","8.57","2.9","0.71","0"
"United States",0,-5,"a",1,"Fruits","0","9.29","6.43","1.4","0","0"
"United States",0,-8,"a",1,"Fruits","0","12.14","7.86","4.3","0","0"
"United States",0,-7,"a",1,"Fruits","0","11.43","5","3.6","1.43","0"
"United States",0,-7,"a",1,"Fruits","0","11.43","5","3.6","1.43","0"
"United States",0,-7,"a",3,"Fruits","0","9.29","4.29","2.1","0","0"
"United States",0,-5,"a",1,"Fruits","0","9.29","6.43","1.4","0.71","0"
"United States",0,-4,"a",1,"Fruits","0","9.29","7.14","0.7","0.71","0"
"United States",0,-7,"a",1,"Fruits","0","12.14","7.86","3.6","0","0"
"United States",0,-7,"a",1,"Fruits","0","12.14","8.57","2.9","0","0"
"United States",0,-7,"a",1,"Fruits","0","9.29","4.29","2.1","0","0"
"United States",0,-7,"a",1,"Fruits","0","12.14","7.86","3.6","0","0"
"United States",0,-1,"a",3,"Fruits","0","28.57","21.43","1.4","0.71","0"
"United States",0,-4,"a",1,"Fruits","0","13.57","10","1.4","0.71","0.0175"
"United States",0,-8,"a",1,"Fruits","0.71","12.14","5","4.3","0.71","0.0275"
"United States",0,-7,"a",1,"vegetables","0","4.71","1.18","1.2","2.35","0.045"
"United States",0,-9,"a",1,"vegetables","0","12.22","4.44","3.3","2.22","0.0425"
"United States",0,-9,"a",1,"vegetables","0","10","4.44","3.3","2.22","0.0825"
"United States",0,-7,"a",1,"vegetables","0","4.44","1.11","2.2","1.11","0.055"
"United States",0,-7,"a",1,"vegetables","0","7.06","2.35","2.4","1.18","0.0875"
"United States",0,-7,"a",1,"vegetables","0","5.26","2.11","2.1","1.05","0.0275"
"United States",0,-7,"a",1,"vegetables","0","4.44","2.22","2.2","1.11","0.055"
"United States",0,-7,"a",1,"vegetables","0","4.71","2.35","2.4","1.18","0.06"
"United States",0,-9,"a",1,"vegetables","2.35","4.71","1.18","2.4","4.71","0.015"
"United States",0,-6,"a",1,"vegetables","0.54","6.52","3.26","1.1","1.09","0.055"
"United States",0,-1,"a",3,NA,"5.66","27.36","1.89","4.7","5.66","0.99"
"United States",0,0,"b",3,NA,"1.97","25.2","1.57","3.1","3.15","0.7475"
"United States",0,3,"c",3,"One-dish meals","4.72","18.87","0.94","2.8","2.83","1.1325"
"United States",1,0,"b",4,NA,"3.56","24.44","3.11","1.3","7.11","0.8"
"United States",15,17,"d",4,"One-dish meals","20","19.23","3.08","0.8","9.23","1.73"
"United States",16,8,"c",4,NA,"9.62","21.15","3.85","4.8","12.5","1.73"
"United States",12,0,"b",4,NA,"9.38","22.92","3.12","5.2","11.46","1.275"
"United States",17,5,"c",4,"One-dish meals","8.27","20.3","3.01","0.8","10.53","1.315"
"United States",1,2,"b",4,"Cereals","7.08","23.89","0","0.9","8.85","0.62"
"United States",1,4,"c",4,"Cereals","7.96","18.58","0","0.9","8.85","0.775"
"United States",1,1,"b",4,"Cereals","5.31","23.89","0","1.8","11.5","0.885"
"United States",2,2,"b",4,"Cereals","5.31","24.78","0","1.8","7.96","0.7075"
"United States",2,4,"c",4,NA,"7.96","34.51","0","1.8","10.62","1.1275"
"United States",1,1,"b",4,"Cereals","5.31","24.78","0","1.8","8.85","0.53"
"United States",2,1,"b",4,"Fish and seafood","10","22.5","1.25","1.2","11.25","1.125"
"United States",3,3,"c",4,"Fish and seafood","8.93","23.21","0.89","0.9","10.71","1.295"
"United States",2,1,"b",4,"Fish and seafood","12.39","19.47","0","1.8","10.62","1.105"
"United States",14,2,"b",4,"Fish and seafood","11.5","18.58","1.77","2.7","11.5","1.3725"
"United States",14,13,"d",4,"Fish and seafood","15.04","21.24","0.88","1.8","8.85","2.3"
"United States",1,1,"b",4,"Fish and seafood","9.86","1.41","0","0.7","16.9","0.705"
"United States",1,0,"b",4,"Fish and seafood","11.97","1.41","0.7","0","16.2","0.5975"
"United States",1,-2,"a",4,"Fish and seafood","5.63","3.52","0","1.4","19.01","0.7225"
"United States",0,3,"c",3,"Fish and seafood","14.08","0.7","0","0","16.2","1.3375"
"United States",1,0,"b",4,NA,"2.94","5.29","0","0.6","12.35","1.045"
"United States",3,-2,"a",4,"Fish and seafood","3.53","4.12","2.35","0.6","14.12","0.49276"
"United States",2,-2,"a",4,"Fish and seafood","5.88","5.29","1.76","1.2","14.71","0.8825"
"United States",0,-4,"a",NA,"Fish and seafood","2.65","0","0","0","18.58","0.055"
"United States",0,0,"b",1,"Fish and seafood","13.27","0","0","0","20.35","0.145"
"United States",0,-4,"a",NA,"Fish and seafood","0.88","0","0","0","18.58","0.22"
"United States",0,-4,"a",1,"Fish and seafood","1.33","0","0","0","18.58","0.165"
"United States",0,-4,"a",NA,"Fish and seafood","1.75","0","0","0","19.3","0.1425"
"United States",0,-4,"a",NA,"Fish and seafood","3.51","0","0","0","19.3","0.0775"
"United States",0,-4,"a",NA,"Fish and seafood","0","0","0","0","17","0.425"
"United States",11,9,"c",4,"Ice cream","8.7","23.19","17.39","0","2.9","0.1625"
"United States",6,12,"d",4,NA,"11.43","27.14","20","1.4","4.29","0.285"
"United States",5,11,"d",4,NA,"8.7","24.64","20.29","0","2.9","0.2"
"United States",7,6,"c",4,NA,"4.39","28.07","22.81","0","5.26","0.22"
"United States",6,13,"d",4,NA,"11.59","27.54","21.74","0","2.9","0.2175"
"United States",8,12,"d",4,NA,"10.14","24.64","20.29","0","4.35","0.235"
"United States",10,11,"d",4,NA,"5.26","33.33","24.56","0","5.26","0.24"
"United States",5,11,"d",4,NA,"8.57","24.29","18.57","1.4","4.29","0.3225"
"United States",12,11,"d",4,NA,"10","30","22.86","1.4","4.29","0.375"
"United States",8,12,"d",4,"Ice cream","8.7","31.88","23.19","0","2.9","0.1625"
"United States",13,5,"c",4,NA,"1.18","30.59","20","0","0","0.0725"
"United States",6,12,"d",4,NA,"10.94","25","18.75","0","3.12","0.195"
"United States",12,13,"d",4,"Ice cream","12.5","28.12","21.88","0","3.12","0.215"
"United States",9,12,"d",4,NA,"10.94","28.12","21.88","0","3.12","0.215"
"United States",7,13,"d",4,NA,"10.94","25","18.75","0","3.12","0.235"
"United States",12,7,"c",4,NA,"4.39","29.82","26.32","0","3.51","0.175"
"United States",8,6,"c",4,NA,"4.39","26.32","22.81","0","5.26","0.1975"
"United States",9,11,"d",4,NA,"6.14","29.82","24.56","0","5.26","0.22"
"United States",8,5,"c",4,NA,"4.24","27.12","22.03","0","5.08","0.2125"
"United States",6,12,"d",4,"Ice cream","7.81","26.56","23.44","0","3.12","0.155"
"United States",5,11,"d",4,NA,"9.52","23.81","19.05","0","3.17","0.1975"
"United States",8,13,"d",4,NA,"10.94","28.12","20.31","0","3.12","0.2925"
"United States",6,13,"d",4,NA,"10.77","24.62","18.46","0","3.08","0.27"
"United States",5,13,"d",4,NA,"10.77","24.62","18.46","0","3.08","0.3075"
"United States",7,13,"d",4,NA,"12.5","28.12","21.88","0","3.12","0.215"
"United States",7,13,"d",4,NA,"10.94","25","18.75","0","3.12","0.235"
"United States",7,13,"d",4,NA,"9.38","28.12","21.88","0","3.12","0.235"
"United States",8,13,"d",4,"Ice cream","8.33","43.33","21.67","0","5","0.5625"
"United States",10,8,"c",4,NA,"5.56","27.78","18.52","0","1.85","0.1625"
"United States",7,18,"d",4,"Ice cream","23.4","25.53","23.4","0","2.13","0.16256"
"United States",12,1,"b",4,"Ice cream","7.5","36.67","3.33","3.3","5","0.40132"
"United States",5,11,"d",4,NA,"10.2","24.49","16.33","0","4.08","0.1775"
"United States",6,19,"e",4,"Ice cream","23.29","26.03","24.66","0","2.74","0.15748"
"United States",5,18,"d",4,"Ice cream","19.18","30.14","27.4","1.4","4.11","0.1397"
"United States",7,21,"e",4,"Ice cream","29.87","36.36","31.17","2.6","3.9","0.2925"
"United States",4,8,"c",4,NA,"1.69","28.81","27.12","0.8","0","0.0325"
"United States",4,6,"c",4,NA,"0","26.27","25.42","0.8","0","0.02"
"United States",4,24,"e",4,"Processed meat","29.09","1.82","0","0","18.18","2.455"
"United States",3,24,"e",4,"Processed meat","29.09","3.64","3.64","0","16.36","2.455"
"United States",2,4,"c",4,NA,"11.84","15.79","0","1.3","13.16","1.48"
"United States",2,4,"c",4,NA,"11.69","15.58","0","1.3","12.99","1.46"
"United States",2,4,"c",4,"Meat","12.16","16.22","0","1.4","12.16","1.4875"
"United States",5,3,"c",4,"Fish and seafood","16.67","27.38","2.38","1.2","13.1","1.0125"
"United States",5,3,"c",4,"Fish and seafood","16.67","27.38","2.38","1.2","13.1","1.0125"
"United States",2,-3,"a",4,"Fish and seafood","1.77","0.88","0","0","20.35","0.355"
"United States",0,0,"b",3,"Fish and seafood","0.59","0","0","0","14.12","1.1475"
"United States",1,0,"b",4,"Fish and seafood","0.59","0","0","0","14.12","1.1475"
"United States",0,-4,"a",1,"Fish and seafood","0.88","0.88","0","0","15.04","0.375"
"United States",2,14,"d",4,"Sweets","0","100","73.33","0","0","0"
"United States",2,25,"e",4,"Sweets","29.73","62.16","56.76","2.7","8.11","0.3375"
"United States",3,26,"e",4,"Sweets","21.62","64.86","56.76","0","2.7","0.44"
"United States",1,24,"e",3,"Sweets","27.03","64.86","56.76","2.7","5.41","0.17"
"United States",1,24,"e",3,NA,"42.5","47.5","42.5","2.5","5","0.125"
"United States",1,23,"e",4,NA,"17.5","70","62.5","2.5","2.5","0.125"
"United States",1,20,"e",4,NA,"20","67.5","52.5","10","2.5","0.125"
"United States",3,28,"e",4,"Sweets","17.5","62.5","62.5","0.6","2.5","0.72"
"United States",1,20,"e",4,NA,"35","50","45","5","7.5","0.125"
"United States",1,18,"d",4,NA,"37.5","50","35","7.5","7.5","0.155"
"United States",1,21,"e",4,NA,"37.5","47.5","35","2.5","7.5","0.095"
"United States",1,19,"e",4,"Sweets","30","57.5","42.5","5","5","0.1875"
"United States",2,17,"d",4,NA,"25","45","35","5","2.5","0.155"
"United States",1,18,"d",4,NA,"35.56","51.11","35.56","6.7","8.89","0"
"United States",1,20,"e",4,NA,"22.22","68.89","55.56","6.7","4.44","0"
"United States",4,19,"e",4,NA,"37.5","50","37.5","7.5","7.5","0.125"
"United States",4,20,"e",4,NA,"35","47.5","42.5","5","7.5","0.125"
"United States",5,23,"e",4,NA,"17.5","70","62.5","2.5","5","0.0625"
"United States",5,33,"e",4,"Sweets","24.39","63.41","58.54","2.4","4.88","2.3175"
"United States",5,30,"e",4,"Chocolate products","25","65","55","5","5","2.3125"
"United States",5,21,"e",4,NA,"33.33","56.41","46.15","7.7","5.13","0.16"
"United States",2,5,"c",3,NA,"19.87","11.26","1.32","2","1.99","1.0925"
"United States",0,12,"d",NA,"One-dish meals","15.04","0","0","0","19.47","1.5475"
"United States",1,15,"d",4,NA,"26.67","50","33.33","6.7","13.33","0"
"United States",0,11,"d",3,NA,"26.67","46.67","30","10","13.33","0.4175"
"United States",0,9,"c",1,NA,"23.33","43.33","30","6.7","13.33","0"
"United States",0,-3,"a",1,NA,"66.67","10","3.33","10","16.67","0"
"United States",0,-5,"a",1,NA,"50","16.67","3.33","13.3","23.33","0"
"United States",0,16,"d",1,NA,"46.67","30","6.67","3.3","16.67","1.0825"
"United States",0,6,"c",3,"Nuts","50","20","3.33","10","23.33","2"
"United States",0,-1,"a",1,NA,"70","13.33","3.33","10","10","0"
"United States",0,8,"c",3,NA,"26.67","43.33","33.33","6.7","10","0"
"United States",3,18,"d",4,NA,"0","66.67","22.22","0","0","22.2225"
"United States",0,11,"d",3,NA,"0","66.67","11.11","11.1","11.11","10.555"
"United States",1,20,"e",3,"Dressings and sauces","0","50","25","0","0","15.625"
"United States",0,-2,"a",NA,NA,"0","4.71","1.18","2.4","1.18","0.1625"
"United States",0,-8,"a",1,NA,"0","3.53","0","2.4","2.35","0.19"
"United States",0,-3,"a",NA,NA,"0","3.53","0","2.4","2.35","0.1475"
"United States",0,-7,"a",1,NA,"0.59","3.53","2.35","1.2","2.35","0.0725"
"United States",0,-2,"a",NA,NA,"0","4.71","1.18","2.4","1.18","0.1625"
"United States",0,-8,"a",1,NA,"0","3.53","0","2.4","2.35","0.19"
"United States",5,30,"e",4,NA,"22.5","72.5","47.5","0","2.5","1.1875"
"United States",5,24,"e",4,NA,"32.5","57.5","52.5","2.5","7.5","0.125"
"United States",5,21,"e",4,NA,"32.5","57.5","47.5","5","5","0.125"
"United States",5,24,"e",4,NA,"32.5","57.5","52.5","2.5","7.5","0.125"
"United States",4,21,"e",4,NA,"35","55","47.5","5","5","0.125"
"United States",4,28,"e",4,"Sweets","23.81","69.05","52.38","0","2.38","0.565"
"United States",9,23,"e",4,"Sweets","11.9","66.67","54.76","2.4","2.38","0.3875"
"United States",1,22,"e",4,NA,"36.67","56.67","50","3.3","3.33","1.25"
"United States",0,3,"c",3,NA,"11.67","50","16.67","3.3","6.67","0.5425"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","50","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","0","0","0"
"United States",0,10,"c",3,NA,"0","0","0","0","0","6.25"
"United States",0,-5,"a",1,NA,"0","0","0","0","0","0"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","41.7","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","50","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","31.2","0","0"
"United States",0,0,"b",NA,NA,"0","0","0","0","0","0"
"United States",0,10,"c",NA,NA,"0","0","0","0","0","86.3625"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,1,"b",1,NA,"0","0","0","25","0","0"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,-5,"a",1,NA,"0","0","0","41.7","0","0"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,10,"c",3,NA,"0","0","0","0","0","62.5"
"United States",0,10,"c",4,NA,"0","0","0","0","0","21.875"
"United States",0,11,"d",1,NA,"60","13.33","0","10","20","0.125"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,-3,"a",1,NA,"50","11.11","5.56","11.1","22.22","0"
"United States",0,-2,"a",4,"Cereals","15","65","10","7.5","10","0"
"United States",0,11,"d",4,NA,"14.29","67.86","3.57","3.6","10.71","2.1425"
"United States",2,8,"c",4,NA,"16.07","64.29","3.57","7.1","14.29","1.6075"
"United States",0,10,"c",4,NA,"14.29","67.86","3.57","3.6","10.71","1.875"
"United States",7,8,"c",4,"Dressings and sauces","1.79","7.14","0","0","3.57","1.0275"
"United States",2,28,"e",4,"Sweets","15","70","57.5","2.5","5","2.0625"
"United States",4,28,"e",4,NA,"18.6","72.09","44.19","0","4.65","0.93"
"United States",3,14,"d",4,"Sweets","0","90.24","68.29","0","0","0"
"United States",14,19,"e",4,"Sweets","6.98","79.07","65.12","0","2.33","0.145"
"United States",1,23,"e",4,"Sweets","31.25","60.42","54.17","4.2","10.42","0.2875"
"United States",4,21,"e",4,"Sweets","24.39","63.41","46.34","4.9","4.88","0.245"
"United States",4,30,"e",4,"Sweets","25","65","52.5","5","5","2.3125"
"United States",1,20,"e",4,NA,"37.5","50","42.5","5","10","0.125"
"United States",2,20,"e",4,NA,"37.5","50","42.5","5","10","0.0625"
"United States",0,-4,"a",1,NA,"50","13.89","2.78","11.1","22.22","0"
"United States",0,-3,"a",1,NA,"50","11.11","5.56","11.1","22.22","0"
"United States",0,-2,"a",1,NA,"50","19.44","5.56","11.1","22.22","0"
"United States",0,4,"c",3,"Dried fruits","0","85","65","7.5","0","0"
"United States",1,7,"c",1,NA,"0.88","63.16","52.63","7","3.51","0.0225"
"United States",0,5,"c",1,NA,"64.29","25","7.14","17.9","7.14","0.09"
"United States",1,23,"e",4,NA,"22.86","74.29","71.43","2.9","2.86","0.1075"
"United States",0,8,"c",1,NA,"0","81.25","65.62","9.4","3.12","0"
"United States",0,6,"c",1,NA,"50","11.11","5.56","11.1","22.22","0"
"United States",0,0,"b",3,"Nuts","54.29","17.14","5.71","11.4","20","0.8575"
"United States",3,13,"d",4,NA,"15","75","70","2.5","5","0"
"United States",0,13,"d",3,NA,"50","23.53","2.94","11.8","20.59","0.9925"
"United States",0,7,"c",3,"Nuts","48.65","18.92","0","0","27.03","1.08"
"United States",0,2,"b",3,"Nuts","48.65","18.92","2.7","8.1","27.03","1.08"
"United States",1,13,"d",4,NA,"43.33","26.67","13.33","3.3","23.33","0.5425"
"United States",0,17,"d",4,NA,"48.65","21.62","2.7","5.4","24.32","1.69"
"United States",0,13,"d",3,NA,"30","42.5","35","5","15","0.03"
"United States",6,20,"e",4,NA,"24.32","56.76","51.35","2.7","10.81","0.405"
"United States",3,14,"d",4,"Sweets","0","85","50","0","0","0.1875"
"United States",11,14,"d",4,"Sweets","0","93.33","70","0","0","0.0825"
"United States",8,14,"d",4,"Sweets","0","86.79","64.15","0","0","0.1175"
"United States",7,14,"d",4,"Sweets","0","82.5","72.5","0","2.5","0.095"
"United States",1,10,"c",4,NA,"16.07","75","0","7.1","7.14","2.3225"
"United States",4,1,"b",4,"Plant-based milk substitutes","1.04","6.67","6.25","0.4","0.42","0.155"
"United States",1,20,"e",4,"Biscuits and cakes","37.5","50","42.5","5","10","0.125"
"United States",2,20,"e",4,NA,"37.5","50","42.5","5","10","0.0625"
"United States",6,13,"d",4,"Sweets","0","75","50","0","5","0.0625"
"United States",0,-1,"a",4,NA,"17.86","60.71","14.29","7.1","14.29","0.2225"
"United States",7,13,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",5,13,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",0,2,"b",1,NA,"43.75","31.25","6.25","3.1","18.75","0.04"
"United States",0,9,"c",1,"Nuts","67.65","11.76","2.94","2.9","14.71","0"
"United States",6,12,"d",4,"Sweets","0","72.5","45","0","5","0.0625"
"United States",0,13,"d",3,NA,"50","23.53","2.94","11.8","20.59","0.9925"
"United States",0,0,"b",3,"Nuts","54.29","17.14","5.71","11.4","20","0.8575"
"United States",3,4,"c",3,NA,"0","49.12","22.81","3.5","0","0.045"
"United States",1,7,"c",1,NA,"0.88","63.16","52.63","7","3.51","0.0225"
"United States",0,-1,"a",NA,NA,"30.23","44.19","0","37.2","16.28","0.0575"
"United States",1,10,"c",NA,NA,"0","78.95","59.65","3.5","3.51","0.0225"
"United States",7,19,"e",4,NA,"21.62","56.76","48.65","2.7","10.81","0.405"
"United States",0,6,"c",3,NA,"55.56","16.67","5.56","11.1","22.22","0"
"United States",1,13,"d",3,NA,"0","82.46","59.65","1.8","0","0.1525"
"United States",0,-4,"a",1,NA,"50","13.89","2.78","11.1","22.22","0"
"United States",0,7,"c",1,NA,"0","80","75","2.5","12.5","1.1875"
"United States",7,10,"c",4,"Sweets","0","80.95","30.95","0","0","0.06"
"United States",5,10,"c",4,"Sweets","0","80.95","30.95","0","0","0.06"
"United States",1,24,"e",3,"Sweets","27.03","59.46","54.05","2.7","8.11","0.3375"
"United States",3,13,"d",4,NA,"15","75","70","2.5","5","0"
"United States",2,11,"d",3,NA,"0","76.92","64.1","2.6","2.56","0.1275"
"United States",0,11,"d",3,NA,"0","85.71","67.86","3.6","0","0.4475"
"United States",0,6,"c",3,NA,"25","39.29","3.57","14.3","14.29","0"
"United States",0,6,"c",3,NA,"58.33","16.67","2.78","11.1","16.67","0.66"
"United States",0,-1,"a",1,NA,"45","17.5","0","5","25","0.03"
"United States",5,13,"d",4,"Sweets","0","75","50","0","5","0.0625"
"United States",1,7,"c",1,NA,"0","60.61","51.52","6.1","3.03","0.0375"
"United States",1,7,"c",1,NA,"0.88","63.16","52.63","7","3.51","0.0225"
"United States",5,4,"c",4,"Dressings and sauces","0","7.14","3.57","0","0","1.0725"
"United States",0,-2,"a",1,"Nuts","64.29","14.29","3.57","7.1","14.29","0"
"United States",0,15,"d",3,NA,"46.88","31.25","6.25","3.1","15.62","0.78"
"United States",0,18,"d",4,NA,"35","60","35","10","0","0"
"United States",0,7,"c",3,NA,"55.56","16.67","5.56","11.1","22.22","0"
"United States",0,0,"b",3,"Nuts","54.29","17.14","5.71","11.4","20","0.8575"
"United States",0,5,"c",1,NA,"50","13.89","2.78","11.1","22.22","0"
"United States",6,16,"d",4,NA,"50","21.43","7.14","10.7","17.86","3.035"
"United States",1,-2,"a",4,"Cereals","12.5","67.5","15","7.5","7.5","0"
"United States",1,6,"c",4,"Cereals","12.5","60","20","7.5","7.5","0"
"United States",2,9,"c",4,NA,"16.67","73.33","6.67","3.3","6.67","1.1675"
"United States",1,16,"d",4,NA,"16.67","63.33","10","3.3","6.67","3"
"United States",6,12,"d",4,NA,"20","63.33","0","3.3","10","2.5"
"United States",1,14,"d",4,NA,"16.67","63.33","0","0","6.67","1.9175"
"United States",7,17,"d",4,NA,"26.67","56.67","6.67","3.3","10","2.75"
"United States",0,10,"c",4,NA,"14.29","67.86","3.57","3.6","10.71","1.875"
"United States",0,9,"c",4,NA,"14.29","71.43","14.29","3.6","10.71","0.9825"
"United States",0,11,"d",4,NA,"14.29","67.86","3.57","3.6","10.71","2.1425"
"United States",0,18,"d",1,NA,"21.43","57.14","39.29","7.1","7.14","0.045"
"United States",0,6,"c",3,"Biscuits and cakes","14.29","75","0","7.1","7.14","1.5175"
"United States",2,8,"c",4,NA,"16.07","75","3.57","7.1","7.14","1.875"
"United States",5,2,"b",4,"Bread","4.65","51.16","6.98","2.3","9.3","1.3375"
"United States",2,1,"b",4,"Bread","3.26","47.83","4.35","2.2","6.52","1.0325"
"United States",3,1,"b",4,"Bread","2.33","48.84","4.65","2.3","9.3","0.9875"
"United States",3,1,"b",4,"Bread","2.33","48.84","4.65","2.3","9.3","0.9875"
"United States",6,0,"b",4,"Bread","3.33","53.33","3.33","3.3","10","1.25"
"United States",7,0,"b",4,"Bread","3.33","53.33","3.33","3.3","10","1.3325"
"United States",5,2,"b",4,"Bread","3.33","53.33","6.67","2.2","6.67","1.11"
"United States",4,3,"c",4,"Bread","2.88","51.92","3.85","1.9","7.69","1.155"
"United States",5,3,"c",4,"Bread","3.51","52.63","5.26","1.8","8.77","1.14"
"United States",6,2,"b",4,"Bread","3.51","52.63","5.26","3.5","8.77","1.36"
"United States",5,3,"c",4,"Bread","3.51","52.63","7.02","1.8","8.77","1.14"
"United States",3,-2,"a",4,"Bread","4.41","44.12","5.88","5.9","11.76","1.1025"
"United States",2,2,"b",4,"Bread","3.49","51.16","4.65","2.3","6.98","1.0475"
"United States",2,2,"b",4,"Bread","3.49","51.16","4.65","2.3","6.98","1.0475"
"United States",1,0,"b",3,"Bread","1.18","51.76","4.71","2.4","10.59","0.795"
"United States",1,1,"b",3,"Bread","1.18","63.53","5.88","2.4","10.59","1.0875"
"United States",2,2,"b",4,"Bread","1.76","64.71","12.94","2.4","10.59","1.0875"
"United States",1,0,"b",3,"Bread","1.18","58.82","2.35","2.4","10.59","1.0875"
"United States",0,-1,"a",4,"Bread","3.75","50","7.5","7.5","10","1.3125"
"United States",0,0,"b",4,"Bread","2.5","52.5","7.5","7.5","10","1.375"
"United States",0,-4,"a",2,"Fats","57.14","21.43","0","3.6","17.86","0.045"
"United States",0,20,"e",2,"Fats","100","0","0","0","0","0"
"United States",1,15,"d",4,NA,"15.15","69.7","0","15.2","12.12","2.15392"
"United States",0,20,"e",2,"Fats","100","0","0","0","0","0"
"United States",0,11,"d",3,NA,"28.57","60.71","0","3.6","7.14","1.205"
"United States",2,13,"d",4,NA,"25","60.71","3.57","3.6","3.57","2.3225"
"United States",2,13,"d",4,NA,"28.57","60.71","3.57","3.6","3.57","1.6975"
"United States",0,10,"c",3,"Dressings and sauces","0","20","0","0","0","4"
"United States",0,-5,"a",1,"Fruits","0","10.62","8.85","1.8","0","0.045"
"United States",2,11,"d",4,"Sweets","0","44.44","44.44","0","0","0.07"
"United States",2,11,"d",4,"Sweets","0","44.44","44.44","0","0","0.07"
"United States",2,11,"d",4,"Sweets","0","44.44","44.44","0","0","0.07"
"United States",2,11,"d",4,"Sweets","0","44.44","44.44","0","0","0.07"
"United States",2,11,"d",4,"Sweets","0","44.44","44.44","0","0","0.14"
"United States",0,-1,"a",3,"One-dish meals","0","13.08","0.77","3.1","4.62","0.9625"
"United States",1,-3,"a",3,"Vegetables","0","4.72","3.15","0.8","0.79","0.4925"
"United States",0,-4,"a",3,"Legumes","1.54","15.38","2.31","4.6","4.62","0.25"
"United States",0,-6,"a",3,"Legumes","0.77","16.15","1.54","5.4","5.38","0.23"
