"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",8,4,"Beverages","Plant-based milk substitutes",NA,"b","556","6.67","13.33","0","0","0"
"United States",7,4,"Fat and sauces","Dressings and sauces",NA,"d","569","10.17","8.47","4.24","1.69","1.25"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"c","427","6.78","9.32","4.24","1.69","1.4825"
"United States",7,4,"Fat and sauces","Dressings and sauces",NA,"d",NA,"13.56","11.86","6.78","1.69","1.505"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"d","385","5","10.83","5","1.67","1.395"
"United States",6,4,"Fat and sauces","Dressings and sauces",NA,"d","837","17.5","10","5.83","1.67","1.355"
"United States",5,4,"Fat and sauces","Dressings and sauces",NA,"d","452","7.5","9.17","5","1.67","2"
"United States",1,4,"Cereals and potatoes","Bread",NA,"c","1084","1.23","53.09","4.94","8.64","1.31826"
"United States",0,4,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",0,4,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",10,4,"Sugary snacks","Biscuits and cakes",NA,"c","1506","12","64","20","12","0.75"
"United States",0,4,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",7,4,NA,NA,NA,"c","795","7.14","23.81","4.76","11.9","1.4875"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"a","138","0","6.67","3.33","3.33","1.0425"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","138","0","6.67","3.33","0","1.75"
"United States",2,4,NA,NA,NA,"d","2243","35.71","53.57","3.57","3.57","2.5"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1502","5.47","71.88","14.06","6.25","2.5"
"United States",4,4,NA,NA,NA,NA,"1502","5.47","71.88","14.06","6.25","2.58064"
"United States",5,4,"Milk and dairy products","Cheese",NA,"d",NA,"22.58","6.45","6.45","6.45","0.9675"
"United States",5,4,"Milk and dairy products","Cheese",NA,"d",NA,"22.58","6.45","6.45","6.45","0.9675"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"d","1753","12.9","67.74","24.19","11.29","1.6525"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","138","0","6.67","3.33","0","1.6675"
"United States",0,4,NA,NA,NA,"c","385","2.69","14.62","11.54","3.08","0.2875"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","71","0","6.67","3.33","0","1.5825"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","71","0","3.33","3.33","0","1.6675"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"d","699","0","36.11","25","0","1.0425"
"United States",9,4,"Fat and sauces","Fats",NA,"c","1117","16.67","23.33","16.67","3.33","0.0825"
"United States",9,4,"Fat and sauces","Fats",NA,"c","1117","16.67","26.67","20","3.33","0.0825"
"United States",5,4,"Fat and sauces","Dressings and sauces",NA,"d","381","0","21.21","15.15","0","1.6675"
"United States",5,4,"Fat and sauces","Dressings and sauces",NA,"d","598","0","31.43","28.57","0","1.8575"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"201","0","11.58","11.3","0","0.025"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,"226","0","13.28","12.99","0","0.025"
"United States",5,4,"Beverages","Sweetened beverages",NA,NA,"201","0","11.86","11.58","0","0.025"
"United States",5,4,NA,NA,NA,NA,"213","0","12.71","12.43","0","0.0254"
"United States",4,4,"Cereals and potatoes","Cereals",NA,"d","1941","17.86","64.29","0","10.71","2.0525"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"d","477","0","25.71","20","2.86","2.8575"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,"d","787","18.75","0","0","0","2.5"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,"d","787","18.75","0","0","0","2.5"
"United States",2,4,"Milk and dairy products","Milk and yogurt",NA,"b","556","6.67","10","10","6.67","0.2075"
"United States",2,4,"Milk and dairy products","Milk and yogurt",NA,"b","556","6.67","10","10","6.67","0.2075"
"United States",1,3,NA,NA,NA,"d","837","20","0","0","0","2.5"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,"e","1393","7.69","56.41","56.41","7.69","0.225"
"United States",1,3,NA,NA,NA,NA,"895","21.43","0",NA,"0","2.5"
"United States",1,1,"Milk and dairy products","Milk and yogurt",NA,"b","347","0","10","10","6.67","0.2925"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,"d","1121","0","60.98","60.98","9.76","0.335"
"United States",1,3,NA,NA,NA,NA,"837","20","0",NA,"0","2.5"
"United States",1,3,NA,NA,NA,NA,"837","20","0",NA,"0","2.5"
"United States",1,3,NA,NA,NA,NA,"837","20","0",NA,"0","2.5"
"United States",1,3,NA,NA,NA,NA,"837","20","0",NA,"0","1.25"
"United States",1,4,"Sugary snacks","Sweets",NA,"b","0","0","0","0","0","0"
"United States",3,4,"Cereals and potatoes","Bread",NA,"b","1180","1.18","56.47","2.35","9.41","1.0875"
"United States",4,4,"Beverages","Plant-based milk substitutes",NA,"c","2092","0","100","0","0","0.625"
"United States",1,4,NA,NA,NA,NA,"2092","25","50","0","0","0"
"United States",1,4,NA,NA,NA,NA,"2092","25","50","0","0","0"
"United States",4,4,NA,NA,NA,NA,"556","13.33","6.67",NA,"0","5"
"United States",4,4,NA,NA,NA,NA,"556","13.33","6.67",NA,"0","5"
"United States",4,4,"Cereals and potatoes","Bread",NA,"c","1314","5.71","60","17.14","8.57","1.0725"
"United States",4,4,NA,NA,NA,NA,"556","13.33","6.67",NA,"0","5"
"United States",4,4,"Salty snacks","Salty and fatty products",NA,NA,"644","15.38","7.69",NA,"0","5"
"United States",3,4,NA,NA,NA,NA,"556","13.33","6.67",NA,"0","5"
"United States",4,4,"Salty snacks","Salty and fatty products",NA,NA,"644","15.38","7.69",NA,"0","5.5775"
"United States",4,4,NA,NA,NA,NA,"556","13.33","6.67",NA,"0","5"
"United States",0,3,NA,NA,NA,NA,"975","26.67","6.67",NA,"0","6.3325"
"United States",0,3,NA,NA,NA,NA,"1046","25","6.25",NA,"0","4.0625"
"United States",1,3,NA,NA,NA,NA,"837","20","6.67",NA,"0","6.1675"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"0","0","33.33","0","0","1.6675"
"United States",6,4,NA,NA,NA,NA,"0","0","0","0","0","2.5"
"United States",0,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",0,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",0,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",1,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,"1904","11.36","77.27","59.09","9.09","0.625"
"United States",6,4,"Beverages","Sweetened beverages",NA,NA,NA,"6.52","86.96","65.22","4.35","0.435"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b","243","2.08","5.42","5.83","4.17","0.14732"
"United States",2,4,NA,NA,NA,NA,"201","0","11.58","11.3","0","0.0254"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,"226","0","13.28","12.99","0","0.025"
"United States",5,4,"Beverages","Sweetened beverages",NA,NA,"201","0","11.86","11.58","0","0.025"
"United States",6,4,"Beverages","Sweetened beverages",NA,NA,"213","0","12.71","12.43","0","0.025"
"United States",2,4,"Milk and dairy products","Cheese",NA,"e","1674","30","0","0","40","4.5"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,"e","2013","22.22","66.67","40.74","3.7","0.51"
"United States",3,4,NA,NA,NA,NA,"937","8.24","21.18","1.18","14.12","1.9431"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,"d","138","1.04","5.83","4.58","0.83","0.105"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"b","209","0","10","3.33","3.33","1.6675"
"United States",4,4,"Sugary snacks","Biscuits and cakes",NA,"e","1874","17.24","68.97","48.28","3.45","0.3875"
"United States",6,4,"Fat and sauces","Fats",NA,"e","2092","50","0","0","0","1.6075"
"United States",5,4,"Fat and sauces","Fats",NA,"e","2987","78.57","0","0","0","1.875"
"United States",6,4,"Fat and sauces","Fats",NA,"d","1795","50","0","0","0","1.785"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","100","0","4.76","2.38","0.79","0.2775"
"United States",2,4,"Sugary snacks","Sweets",NA,"d","1393","0","83.33","66.67","0","0.105"
"United States",1,1,"Fruits and vegetables","Vegetables",NA,"a","100","0","4.76","2.38","0.79","0.05"
"United States",3,4,NA,NA,NA,"d","2243","28.57","60.71","7.14","7.14","1.25"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"c","1925","16","70","24","8","0.7"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"c","1925","16","70","26","8","0.7"
"United States",3,4,NA,NA,NA,NA,"887","10.59","28.24","9.41","1.18","0.56"
"United States",3,4,NA,NA,NA,NA,"736","7.06","27.06","9.41","1.18","0.44"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"d","1954","20","66.67","6.67","6.67","2"
"United States",1,4,NA,NA,NA,"d","2389","46.43","21.43","7.14","25","1.205"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","172","0","8.2","4.92","1.64","1.1875"
"United States",1,3,"Milk and dairy products","Cheese",NA,"d","1494","28.57","0","0","21.43","1.6975"
"United States",1,3,"Milk and dairy products","Cheese",NA,"d","1494","28.57","3.57","0","21.43","1.6075"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"d","1247","8.77","45.61","8.77","5.26","1.9725"
"United States",7,4,NA,NA,NA,NA,"1364","19.57","32.61","2.17","8.7","1.575"
"United States",0,3,NA,NA,NA,"d","2987","75","14.29","3.57","7.14","0.715"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1393","33.33","6.67","6.67","6.67","0.8325"
"United States",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",1,4,NA,NA,NA,"d","2389","42.86","28.57","14.29","21.43","0.715"
"United States",1,4,"Salty snacks","Nuts",NA,"b","2389","50","21.43","3.57","21.43","0.76"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","25","1.5175"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","25","1.6075"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","28.57","3.57","0","21.43","1.4275"
"United States",0,2,"Fat and sauces","Fats",NA,"c","3347","93.33","0","0","0","0"
"United States",12,4,NA,NA,NA,NA,"1582","6.76","72.97","32.43","5.41","0.5842"
"United States",2,4,NA,NA,NA,"d","1891","30.95","21.43","16.67","16.67","0.9525"
"United States",2,4,NA,NA,NA,"e","1795","28.57","23.81","16.67","16.67","0.9525"
"United States",2,4,"Beverages","Sweetened beverages",NA,"e","167","0","11.02","11.02","0","0.0275"
"United States",2,4,"Beverages","Sweetened beverages",NA,"e","167","0","10.17","9.89","0","0.035"
"United States",1,4,"Beverages","Sweetened beverages",NA,"e","247","0","14.97","13.56","0","0.035"
"United States",1,4,"Beverages","Sweetened beverages",NA,"e","176","0","11.02","11.02","0","0.0275"
"United States",0,3,NA,NA,NA,"d","1941","21.43","67.86","32.14","7.14","1.16"
"United States",3,4,NA,NA,NA,"e","1941","28.57","64.29","32.14","3.57","1.34"
"United States",2,3,"Cereals and potatoes","Cereals",NA,"d","1753","9.68","77.42","29.03","6.45","1.4525"
"United States",0,2,"Fat and sauces","Fats",NA,"d","2389","64.29","0","0","0","1.6075"
"United States",3,4,NA,NA,NA,"a","1335","6.3829787234043","55.31914893617","4.2553191489362","10.63829787234","0.21276595744681"
"United States",4,4,"Cereals and potatoes","Bread",NA,"c","1151","3.75","52.5","7.5","10","1.375"
"United States",10,4,NA,NA,NA,NA,"1222","13.21","36.79","8.49","5.66","0.73"
"United States",10,4,NA,NA,NA,NA,NA,"13.21","43.4","15.09","4.72","0.7075"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"d","1243","14.06","27.34","3.91","12.5","1.5625"
"United States",1,4,"Composite foods","Pizza pies and quiche",NA,"c","1105","12.4","26.36","3.88","11.63","1.26"
"United States",11,4,NA,NA,NA,"a","243","0","13.95","2.33","0","0"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"d",NA,"13.11","31.15","6.56","12.3","1.3125"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"0","0","0","0","0","0"
"United States",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"d","598","0","37.14","34.29","0","2.4275"
"United States",1,3,NA,NA,NA,"d","556","3.33","26.67","20","6.67","3"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"d","975","23.33","6.67","3.33","0","2.3325"
"United States",4,4,"Fat and sauces","Fats",NA,"d","2510","40","53.33","33.33","0","0.4175"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"a","523","4.46","0","0","19.64","0.8025"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"e","1109","0","64.71","64.71","0","2.06"
"United States",0,3,NA,NA,NA,"e","2389","42.86","0","0","50","6.6075"
"United States",6,4,NA,NA,NA,NA,"293","0","18.31","16.9","0","0"
"United States",6,4,NA,NA,NA,NA,"293","0","18.31","16.9","0","0"
"United States",1,4,"Sugary snacks","Sweets",NA,NA,"0","0","100","0","0","0"
"United States",8,4,NA,NA,NA,NA,"21","0","0","0","1.09","0.04"
"United States",1,4,"Composite foods","Pizza pies and quiche",NA,"c","1021","9.45","27.56","3.94","10.24","1.1225"
"United States",3,4,"Composite foods","Pizza pies and quiche",NA,"c","1046","10.29","27.21","3.68","10.29","1.1225"
"United States",9,4,NA,NA,NA,NA,"21","0","0","0","1.09","0.04"
"United States",9,4,NA,NA,NA,NA,"21","0","0","0","1.09","0.04"
"United States",2,4,"Composite foods","Pizza pies and quiche",NA,"c","946","9.02","28.57","4.51","7.52","1.11"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"d","1046","11.03","24.26","2.21","12.5","1.69"
"United States",4,4,"Composite foods","Pizza pies and quiche",NA,"c","1096","10.34","31.72","3.45","8.97","1.345"
"United States",0,2,"Sugary snacks","Sweets",NA,NA,NA,NA,NA,NA,NA,NA
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1954","16.67","66.67","46.67","6.67","4.3325"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1954","16.67","66.67","46.67","6.67","4.3325"
"United States",0,2,"Sugary snacks","Sweets",NA,"d","1569","0","100","100","0","0"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"c","243","2.92","7.5","1.67","1.67","2.1875"
"United States",0,3,NA,NA,NA,"d","2389","32.14","57.14","0","7.14","1.4275"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","452","6.67","10","5","1.67","0.875"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","138","0","5.71","0.82","2.45","0.695"
"United States",3,4,NA,NA,NA,"d","2243","35.71","57.14","7.14","3.57","2.0525"
"United States",3,4,NA,NA,NA,"d","2243","35.71","57.14","7.14","3.57","2.2325"
"United States",10,4,NA,NA,NA,NA,"1063","9.04","31.07","2.82","11.86","1.2575"
"United States",2,4,"Cereals and potatoes","Cereals",NA,"e","1992","23.81","57.14","38.1","7.14","0.595"
"United States",20,4,NA,NA,NA,NA,"105","1.52","1.01","0","2.02","0.0625"
"United States",0,3,NA,NA,NA,"d","2389","35.71","57.14","0","7.14","0.9825"
"United States",1,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",1,3,NA,NA,NA,"c","975","20","10","3.33","3.33","1.1675"
"United States",2,3,NA,NA,NA,"d","1674","36.67","10","3.33","3.33","1.8325"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","32.14","0","0","25","1.6075"
"United States",1,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",2,4,NA,NA,NA,"c","444","6.09","8.01","1.92","5.13","0.7525"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,NA,NA,NA,NA,NA,NA
"United States",2,4,NA,NA,NA,"b","234","1.32","6.47","1.47","4.71","0.89"
"United States",0,4,NA,NA,NA,"b","657","8.01","16.35","1.92","4.81","0.665"
"United States",10,4,NA,NA,NA,NA,"105","0","4.04","2.02","1.01","0.075"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,NA,NA,"24.64","53.62","33.33","5.8","0.725"
"United States",1,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",10,4,NA,NA,NA,"e","1427","11.36","52.27","25","4.55","1.705"
"United States",12,4,"Cereals and potatoes","Cereals",NA,"e","1494","21.43","39.29","7.14","3.57","1.965"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"0","0","0",NA,"0","0.0375"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"d","1322","14.04","43.86","7.02","5.26","1.7975"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1322","14.04","43.86","7.02","5.26","1.7975"
"United States",6,4,"Cereals and potatoes","Cereals",NA,"e","1322","12.28","45.61","8.77","7.02","2.4125"
"United States",0,2,"Fat and sauces","Fats",NA,"d","3586","100","0","0","0","0"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"e","1494","16.07","42.86","7.14","3.57","2.0525"
"United States",6,4,"Cereals and potatoes","Cereals",NA,"c","640","4.12","24.71","0.59","5.29","0.705"
"United States",1,4,NA,NA,NA,"c","377","2.24","13.46","5.13","3.85","0.8425"
"United States",0,4,"Composite foods","One-dish meals",NA,"c","222","2.04","7.76","4.49","1.22","0.705"
"United States",0,3,"Composite foods","One-dish meals",NA,"b","188","0.82","8.16","2.45","0.82","0.56"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"213","0","12.71","12.43","0","0.025"
"United States",3,4,NA,NA,NA,NA,"188","0","11.3","11.02","0","0.0254"
"United States",6,4,"Fish Meat Eggs","Meat",NA,"d","1197","3.57","21.43","21.43","42.86","4.6425"
"United States",0,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","2.5"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"c","314","4.17","8.33","4.17","1.67","1.1875"
"United States",4,4,NA,NA,NA,"c","787","7.06","23.53","1.18","7.06","1.045"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,NA,"222","0","10.53","5.26","2.63","1.71"
"United States",0,3,NA,NA,NA,"d","2092","28.57","57.14","0","7.14","1.965"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","209","1.67","6.67","3.33","0","2.5825"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"c","2092","52.86","4.29","2.86","1.43","0.0725"
"United States",1,3,NA,NA,NA,"c","1331","20.45","27.27","18.18","4.55","0.285"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,NA,"222","0","10.53","5.26","2.63","1.71"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,NA,"247","0","17.65","5.88","0","2.6475"
"United States",0,4,NA,NA,NA,"d","2243","28.57","60.71","7.14","7.14","1.875"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1393","33.33","6.67","6.67","6.67","0.8325"
"United States",2,4,NA,NA,NA,NA,"448","0","25","25","0","1.5175"
"United States",3,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.0725"
"United States",2,4,NA,NA,NA,NA,"523","0","28.57","28.57","0","0"
"United States",1,4,NA,NA,NA,"d","2092","25","64.29","7.14","7.14","1.6975"
"United States",4,4,"Beverages","Sweetened beverages",NA,NA,"226","0","12.99","12.71","0","0.025"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",2,4,NA,NA,NA,NA,"448","0","25","25","0","1.5175"
"United States",2,4,NA,NA,NA,NA,"523","0","28.57","28.57","0","1.0275"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","2.5"
"United States",1,4,"Milk and dairy products","Cheese",NA,"c",NA,"9.68","4.84","4.84","11.29","0.3025"
"United States",5,4,NA,NA,NA,"d","929","8.33","31.94","26.39","5.56","0.155"
"United States",4,4,NA,NA,NA,"d","1644","3.57","75","7.14","10.71","3.125"
"United States",5,4,NA,NA,NA,"d","1644","3.57","71.43","7.14","14.29","3.4825"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"2987","78.57","0",NA,"0","1.6075"
"United States",0,4,"Fat and sauces","Fats",NA,"d","2987","78.57","0","0","0","0"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",6,4,"Fat and sauces","Fats",NA,"e","1494","42.86","0","0","0","1.6975"
"United States",0,3,NA,NA,NA,"c","0","0","0","0","0","3.05"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","895","17.86","7.14","3.57","3.57","1.5175"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","226","1.04","6.67","6.25","4.17","0.1675"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"c","71","0","3.45","0","0","1.5525"
"United States",1,1,"Fish Meat Eggs","Eggs",NA,"b","569","9.09","2.27","0","13.64","0.34"
"United States",0,4,"Beverages","Sweetened beverages",NA,NA,"71","0","4.17","3.75","0","0"
"United States",0,4,"Beverages","Sweetened beverages",NA,NA,"71","0","4.58","4.58","0","0"
"United States",0,4,"Beverages","Sweetened beverages",NA,NA,"67","0","4.01","3.79","0","0.005"
"United States",0,3,"Beverages","Sweetened beverages",NA,NA,"63","0","3.75","3.33","0","0"
"United States",3,4,"Beverages","Sweetened beverages",NA,"e",NA,"0.79","7.9","6.32","2.93","0.075"
"United States",3,4,"Beverages","Sweetened beverages",NA,"e",NA,"0.9","7.67","6.32","2.93","0.075"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"155","0","9.04","8.47","0","0.0175"
"United States",2,3,"Beverages","Sweetened beverages",NA,NA,"0","0","0",NA,"0","0.0675"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,"188","0","11.86","11.86","0","0.025"
"United States",1,3,NA,NA,NA,"d","2092","33.33","43.33","30","10","0.5425"
"United States",1,4,NA,NA,NA,"d","2092","36.67","43.33","30","10","0"
"United States",3,4,NA,NA,NA,NA,"1289","13.85","40","9.23","6.15","1.9225"
"United States",0,3,NA,NA,NA,"d","1954","26.67","50","30","10","1.1675"
"United States",0,3,"Cereals and potatoes","Legumes",NA,"a","385","0.38","16.15","0.77","5.38","1.02"
"United States",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",2,4,NA,NA,NA,NA,"0","0","3.57",NA,"0","1.965"
"United States",0,3,"Milk and dairy products","Cheese",NA,"c","1046","17.86","3.57","0","14.29","0.2675"
"United States",2,4,NA,NA,NA,NA,"523","0","28.57","28.57","0","1.5175"
"United States",3,4,NA,NA,NA,NA,"0","0","0",NA,"0","3.3025"
"United States",2,4,NA,NA,NA,NA,"523","0","28.57","28.57","0","1.5175"
"United States",5,4,NA,NA,NA,NA,"556","0","26.67","26.67","0","2"
"United States",5,4,NA,NA,NA,NA,"556","0","26.67","26.67","0","1.75"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"c","1699","6.25","81.25","18.75","9.38","0.9375"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"c","1569","3.12","84.38","18.75","6.25","1.055"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","71","0","6.67","3.33","0","1.4175"
"United States",1,4,NA,NA,NA,NA,"138","0","6.67","3.33","0","2.032"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","209","3.33","10","6.67","0","1.5825"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1812","11.67","80","33.33","3.33","1.1675"
"United States",0,2,"Fat and sauces","Fats",NA,"c","2485","50","21.88","6.25","21.88","0.78"
"United States",15,4,"Composite foods","One-dish meals",NA,"d","1222","20","19.23","3.08","9.23","1.73"
"United States",14,4,"Composite foods","One-dish meals",NA,"c",NA,"7.21","21.62","1.8","10.81","1.375"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","138","0","6.67","3.33","0","1.4175"
"United States",2,4,NA,NA,NA,NA,"1092","11.97","29.58","9.86","8.45","1.1975"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"d","975","20","10","6.67","0","1.9175"
"United States",7,4,NA,NA,NA,NA,"418","0","26.67","26.67","0","1.4175"
"United States",7,4,NA,NA,NA,NA,"0","0","0",NA,"0","1.5"
"United States",6,4,NA,NA,NA,NA,"816","3.39","34.75","9.32","5.93","1.1225"
"United States",5,4,NA,NA,NA,NA,"75","0","3.57",NA,"0","4.0175"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","5.36","71.43","3.57","14.29","0.0675"
"United States",2,4,"Beverages","Plant-based milk substitutes",NA,"b","50","1.04","0.42","0","0.42","0.1775"
"United States",2,4,"Beverages","Plant-based milk substitutes",NA,"b","50","1.04","0.42","0","0.42","0.1775"
"United States",0,1,NA,NA,NA,"a","1197","0","60","5.71","22.86","0.035"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,NA,"699","0","43.33","40","0","1.9175"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","113","0","4.62","1.54","1.54","0.4225"
"United States",0,1,NA,NA,NA,"a","1075","0","62.86","2.86","22.86","0"
"United States",6,4,NA,NA,NA,NA,"75","0","3.57",NA,"0","2.9475"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","1536","36.67","3.33","0","3.33","0.75"
"United States",2,4,NA,NA,NA,NA,"75","0","3.57",NA,"0","3.3925"
"United States",0,1,NA,NA,NA,"a","837","0","60","0","20","0.035"
"United States",14,4,NA,NA,NA,"c","1255","5","70","0","10","6.25"
"United States",0,3,NA,NA,NA,"c","2243","32.14","57.14","0","7.14","1.34"
"United States",1,4,NA,NA,NA,"c","2243","32.14","57.14","0","7.14","1.34"
"United States",0,1,NA,NA,NA,"a",NA,"0","57.14","5.71","28.57","0"
"United States",2,3,NA,NA,NA,"c","2243","32.14","57.14","0","7.14","1.34"
"United States",1,4,"Fruits and vegetables","Fruits",NA,"b","657","0","35.71","30","0","0.035"
"United States",0,4,"Fruits and vegetables","Fruits",NA,"b","657","0","35.71","30","0","0.035"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"167","0","10.17","10.17","0","0.0075"
"United States",5,4,NA,NA,NA,NA,"1653","11.63","72.09","41.86","6.98","1.47574"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","142","0","4.6","2.3","2.3","0.0575"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"a","222","0","9.41","2.35","3.53","0.04572"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","172","0","8.24","4.71","1.18","0.1775"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","121","0","4.65","2.33","1.16","0.0725"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","155","0","6.17","2.47","1.23","0"
