00023092;http://world-en.openfoodfacts.org/product/00023092/4-indulgent-chewy-maple-syrup-pecan-giant-cookies-marks-spencer;kiliweb;1492087695;2017-04-13T12:48:15Z;1494783438;2017-05-14T17:37:18Z;4 Indulgent & Chewy Maple Syrup & Pecan Giant Cookies;Cookies tendres avec des morceaux de noix de pécan et du sirop d'érable;275 g;Sachet,Plastique;sachet,plastique;Marks & Spencer;marks-spencer;Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Cookies, Cookies aux noix de pécan;en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:cookies,fr:cookies-aux-noix-de-pecan;Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Cookies,fr:cookies-aux-noix-de-pecan;;;Royaume-Uni;royaume-uni;;;;;;;;;France,Paris;Marks & Spencer;France;en:france;France;Farine de _blé_ contient Gluten (avec Farine de _blé_, calcium, Fer, Niacine, Thiamine) • Sucre • _Noix de Pécan_ (12%) • Beurre (_Lait_) • Huile de palme • Huile de colza • Sirop • Sirop de sucre inverti • Fructose • Sucre roux • _Lait_ écrémé • Maltodextrine • Sirop de sucre • _Œufs_ de poules en poudre • Poudre à lever : Bicarbonate de soude, E450, sel.;en:eggs,en:gluten,en:milk,en:nuts;;en:soybeans;en:soybeans;Soybeans;69 g;69;;2;;en:e450,en:e500,en:e500ii;E450 - Diphosphates,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate;1;;huile-de-palme;0;;;19;e;4;Sugary snacks;Biscuits and cakes;en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded;;fr:cookies-aux-noix-de-pecan;fr:cookies-aux-noix-de-pecan;https://static.openfoodfacts.org/images/products/00023092/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/00023092/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/00023092/ingredients_en.8.400.jpg;https://static.openfoodfacts.org/images/products/00023092/ingredients_en.8.200.jpg;https://static.openfoodfacts.org/images/products/00023092/nutrition_fr.9.400.jpg;https://static.openfoodfacts.org/images/products/00023092/nutrition_fr.9.200.jpg;2030;;2030;;26.8;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.2;29.4;;;;;;;;;1.9;;;6;;;;0.370000000000001;0.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;19;;;;;;;;
00023108;http://world-en.openfoodfacts.org/product/00023108/salted-caramel-belgian-milk-marks-and-spencer;kiliweb;1514741924;2017-12-31T17:38:44Z;1586188124;2020-04-06T15:48:44Z;Salted caramel & belgian milk;;;;;Marks And Spencer;marks-and-spencer;;;;;;;;;;;;;;;;;Marks & Spencer;France;en:france;France;Wheatflour contains Gluten (With Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin) • nu tt Salted Caramel (14%) (Sugar • Sweetened Condensed Milk (20%) (Whole Milk • Sugar) • Glucose Syrup • Palm Oil • Butter Oil (_Milk_) • Salt • Flavouring) • Belgian Milk Chocolate Chunks (13%) (Sugar • Dried Whole Milk • Cocoa Butter • Cocoa Mass • Emulsifier: Soya Lecithin • Vanilla Flavouring) • Sugar • Butter (_Milk_) • Palm Oil • Rapeseed Oil • Invert Sugar Syrup • Golden Syrup (Invert Sugar Syrup) • Fructose • Dried Skimmed Milk • Maltodextrin • Dried Free Range Egg • Molasses • Raising Agent: Sodium Bicarbonate, E450 • Flavouring • Salt.;en:milk;;;;;;;;3;;en:e322,en:e322i,en:e450,en:e500,en:e500ii;E322 - Lecithins,E322i - Lecithin,E450 - Diphosphates,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate;0;;;0;;;;;4;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00023108/front_en.4.400.jpg;https://static.openfoodfacts.org/images/products/00023108/front_en.4.200.jpg;https://static.openfoodfacts.org/images/products/00023108/ingredients_en.10.400.jpg;https://static.openfoodfacts.org/images/products/00023108/ingredients_en.10.200.jpg;https://static.openfoodfacts.org/images/products/00023108/nutrition_en.7.400.jpg;https://static.openfoodfacts.org/images/products/00023108/nutrition_en.7.200.jpg;;1933;1933;;21;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.6;36.9;;;;;;;;;1.5;;;5;;;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023115;http://world-en.openfoodfacts.org/product/00023115/giant-cookies-triple-belgian-chocolate-marks-and-spencer;agamitsudo;1433584255;2015-06-06T09:50:55Z;1574086600;2019-11-18T14:16:40Z;Giant cookies triple belgian chocolate;;257 g;;;marks and Spencer;marks-and-spencer;Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Cookies;en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:cookies;Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Cookies;;;;;;;;;;;;;;Marks & Spencer;France, Royaume-Uni;en:france,en:united-kingdom;France,United Kingdom;;;;;;;;;;;;;;;;;;;;24;e;;Sugary snacks;Biscuits and cakes;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;en:cookies;Cookies;https://static.openfoodfacts.org/images/products/00023115/front_fr.14.400.jpg;https://static.openfoodfacts.org/images/products/00023115/front_fr.14.200.jpg;https://static.openfoodfacts.org/images/products/00023115/ingredients_fr.17.400.jpg;https://static.openfoodfacts.org/images/products/00023115/ingredients_fr.17.200.jpg;;;;1891;1891;;19.4;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.6;44.6;;;;;;;;;;;;5.5;;;;0.25;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;
0002330000002;http://world-en.openfoodfacts.org/product/0002330000002/levadura-nutricional;kiliweb;1575618229;2019-12-06T07:43:49Z;1575618920;2019-12-06T07:55:20Z;Levadura nutricional;;;;;;;;;;;;;;en:vegan;en:vegetarian,en:vegan;Vegetarian,Vegan;;;;;;;;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/233/000/0002/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/233/000/0002/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/233/000/0002/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/233/000/0002/nutrition_es.5.200.jpg;;1435;1435;;4;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.9;12.4;;;;;;;;;;;;51;;;;0.18;0.072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002330000600;http://world-en.openfoodfacts.org/product/0002330000600/bbq-sauce;org-database-usda;1587655458;2020-04-23T15:24:18Z;1587655458;2020-04-23T15:24:18Z;Bbq sauce;;;;;;;Groceries, Sauces;en:groceries,en:sauces;Groceries,Sauces;;;;;;;;;;;;;;;United States;en:united-states;United States;Tomato puree (water, tomato paste), cane sugar, distilled vinegar, boulevard kc pils beer (water, barley, hops, yeast), molasses, honey, chipotle powder, salt, lemon juice concentrate, natural flavors, tamarind concentrate, paprika, spices, onion powder, natural applewood smoke flavor, mustard powder, brown sugar, ancho chile powder, dried garlic, natural mesquite smoke flavor, celery powder.;en:gluten;;;;;2 Tbsp (35 g);35;;0;;;;0;;;0;;;12;d;4;Fat and sauces;Dressings and sauces;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;WILLIAMS SONOMA;en:sauces;Sauces;;;;;;;;837;837;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;45.71;42.86;;;;;;;;;2.9;;;0;;;;1.0725;0.429;;0.0002571;;;;;0;;;;;;;;;;;;;;0;;0.00103;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;
00023368;http://world-en.openfoodfacts.org/product/00023368/sparkling-british-blackberry-elderflower-presse;kiliweb;1571425334;2019-10-18T19:02:14Z;1571425335;2019-10-18T19:02:15Z;Sparkling british blackberry & elderflower presse;;;;;;;;;;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00023368/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/00023368/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/00023368/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/00023368/nutrition_fr.5.200.jpg;;142;142;;0.5;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;7.1;;;;;;;;;;;;0.5;;;;0.1;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023375;http://world-en.openfoodfacts.org/product/00023375/m-s;teolemon;1448037963;2015-11-20T16:46:03Z;1550256780;2019-02-15T18:53:00Z;;;;;;M&S;m-s;;;;;;;;;;;;;;;;;Marks & Spencer;France, United Kingdom;en:france,en:united-kingdom;France,United Kingdom;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00023375/front_en.6.400.jpg;https://static.openfoodfacts.org/images/products/00023375/front_en.6.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023400705720005223;http://world-en.openfoodfacts.org/product/00023400705720005223/gamba-pelada-precocida-bonarea;kiliweb;1580847037;2020-02-04T20:10:37Z;1582644235;2020-02-25T15:23:55Z;Gamba pelada precocida;;;;;Bonarea;bonarea;;;;;;;;;;;;;;;;;;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/234/007/05720005223/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/234/007/05720005223/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/234/007/05720005223/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/234/007/05720005223/nutrition_es.5.200.jpg;;188;188;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;10.2;;;;0.95;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023434603019005145;http://world-en.openfoodfacts.org/product/00023434603019005145/gamba-pelada-precocida-bonarea;kiliweb;1578222977;2020-01-05T11:16:17Z;1578740693;2020-01-11T11:04:53Z;Gamba Pelada Precocida;;;;;Bonarea;bonarea;;;;;;;;;;;;;;;;;;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/234/346/03019005145/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/234/346/03019005145/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/234/346/03019005145/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/234/346/03019005145/nutrition_es.5.200.jpg;;188;188;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;10.2;;;;0.95;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023434603019006548;http://world-en.openfoodfacts.org/product/00023434603019006548/gamba-pelada-precocida-bonarea;kiliweb;1579117943;2020-01-15T19:52:23Z;1579775757;2020-01-23T10:35:57Z;Gamba pelada precocida;;;;;Bonarea;bonarea;;;;;;;;;;;;;;;;;;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/234/346/03019006548/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/234/346/03019006548/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/234/346/03019006548/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/234/346/03019006548/nutrition_es.5.200.jpg;;188;188;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;10.2;;;;0.95;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002350000599;http://world-en.openfoodfacts.org/product/0002350000599/bbq-sauce;org-database-usda;1587655458;2020-04-23T15:24:18Z;1587655458;2020-04-23T15:24:18Z;Bbq sauce;;;;;;;Groceries, Sauces;en:groceries,en:sauces;Groceries,Sauces;;;;;;;;;;;;;;;United States;en:united-states;United States;Mango puree concentrate, water, distilled vinegar, cane sugar, tomato paste, green onions, brown sugar, cane vinegar, soy sauce (water, wheat, soybeans, salt), salt, garlic, ginger, lime juice concentrate, habanero chiles, garlic powder, tamarind concentrate, spices, onion powder.;en:gluten,en:soybeans;;;;;2 Tbsp (35 g);35;;0;;;;0;;;0;;;9;c;3;Fat and sauces;Dressings and sauces;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;WILLIAMS SONOMA;en:sauces;Sauces;;;;;;;;477;477;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;28.57;22.86;;;;;;;;;0;;;0;;;;0.6775;0.271;;0;;;;;0.0069;;;;;;;;;;;;;;0;;0.00103;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;
0002350084624;http://world-en.openfoodfacts.org/product/0002350084624/macaron-peche-carrefour-contact;kiliweb;1570277751;2019-10-05T12:15:51Z;1573340290;2019-11-09T22:58:10Z;Macaron pêche carrefour contact;;530 g;;;;;Desserts, Biscuits et gâteaux, Pâtisseries, Macarons;en:desserts,en:biscuits-and-cakes,en:pastries,en:macarons;Desserts,Biscuits and cakes,Pastries,Macarons;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;17;d;;Sugary snacks;Biscuits and cakes;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;en:macarons;Macarons;https://static.openfoodfacts.org/images/products/000/235/008/4624/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/235/008/4624/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/235/008/4624/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/235/008/4624/nutrition_fr.5.200.jpg;;1184;1184;;17;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;25;;;;;;;;;;;;5.2;;;;0.11;0.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;
00023513400420000006;http://world-en.openfoodfacts.org/product/00023513400420000006/preparado-de-sopa-de-marisco-congelado;kiliweb;1590663073;2020-05-28T10:51:13Z;1590663858;2020-05-28T11:04:18Z;Preparado de sopa de marisco congelado;;;;;;;;;;;;;;;;;;;;;;;bonÀrea;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/235/134/00420000006/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/235/134/00420000006/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/235/134/00420000006/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/235/134/00420000006/nutrition_es.5.200.jpg;;197;197;;1;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;9.5;;;;1.4;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00023702;http://world-en.openfoodfacts.org/product/00023702/sundried-tomato-basil;kiliweb;1537626281;2018-09-22T14:24:41Z;1582762452;2020-02-27T00:14:12Z;Sundried tomato & basil;;;;;;;;;;;;;;en:made-in-italy;en:made-in-italy;Made in Italy;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00023702/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/00023702/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/00023702/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/00023702/ingredients_fr.7.200.jpg;;;;590;590;;12.3;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;3.2;;;;;;;;;;;;1.4;;;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
